,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.397702,0.7837338664688718,290.6748080053774,0.10055493285424724,0.5387709351627882,0.35340371816489924,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7837338664688718,1.464769,0.7813927946694504,286.5934129482855,0.0826710856891454,0.5477050544667933,0.35694569874605575,1
1,1.462754,0.7837964117964913,290.69800510311075,0.10056295756963624,0.5388139313967055,0.35291249202418584,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7837964117964913,1.547975,0.781470124869583,286.62177554150514,0.08267926719740236,0.5477592578607386,0.35648086781141564,1
2,1.480514,0.7829725299865165,290.3924400418323,0.10045725155943774,0.5382475611118234,0.3540624923815543,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7829725299865165,1.583998,0.7806570140795352,286.32354883911603,0.08259324035884257,0.5471893205736421,0.3576560590306095,1
3,1.718388,0.7837497560381634,290.6807012016532,0.10055697152405794,0.5387818583070758,0.3534018314365912,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7837497560381634,1.906029,0.7813946512403708,286.5940938875008,0.08267128211370252,0.5477063558011337,0.3569615317404471,1
4,1.724886,0.7837927519238778,290.6966477127838,0.10056248799921104,0.5388114154495518,0.3529147947478941,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7837927519238778,1.998791,0.7814728374564229,286.62277044384575,0.08267955418814582,0.5477611592060454,0.35648671659183806,1
5,1.692253,0.7829725299865165,290.3924400418323,0.10045725155943774,0.5382475611118234,0.3540624923815543,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7829725299865165,1.958902,0.7806570140795352,286.32354883911603,0.08259324035884257,0.5471893205736421,0.3576560590306095,1
6,1.923321,0.7840111886010559,290.7776625086432,0.1005905139482561,0.5389615778169985,0.35319695877182,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7840111886010559,2.164355,0.7817262809634866,286.7157265603783,0.08270636842297464,0.5479388064671765,0.3567834357381995,1
7,1.873331,0.7838098946968338,290.70300570297775,0.10056468745805452,0.5388232000976473,0.35291334514386763,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7838098946968338,2.211051,0.7814583059177694,286.6174406746356,0.08267801675641441,0.5477509735513735,0.3564959863071373,1
8,1.729948,0.7829736822412315,290.39286739534145,0.10045739939647844,0.5382483532191661,0.3540624315247607,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7829736822412315,2.070224,0.7806577630050622,286.32382352442704,0.08259331959490264,0.5471898455212733,0.3576571515131901,1
9,2.443409,0.7635339535060671,283.18297171579195,0.09796323562316027,0.5248846831290317,0.3979893630951211,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7635339535060671,2.960594,0.7615355362475374,279.31031601962803,0.08057019466001333,0.533786419844451,0.39975006508486777,1
10,2.428423,0.7630938313960008,283.01973721066736,0.09790676690192868,0.5245821250656746,0.39820044472989735,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7630938313960008,2.966244,0.7610068623666033,279.11641296228333,0.08051426114743108,0.533415854158758,0.3999934009466617,1
11,2.354205,0.7626759348653259,282.86474583028036,0.09785314977578435,0.5242948457808742,0.39892772905321716,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7626759348653259,2.787784,0.7602886024337908,278.85297494886294,0.08043826949655115,0.5329124010960908,0.4011539756668707,1
