,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.448689,0.9678089295171572,90.95126074156981,0.03428357147914644,0.6414285141043797,0.048713162095255,5.0,0.0031622776601683803,100.0,5.0,0.5,0.9678089295171572,1.770512,0.9699317028158476,91.2599606289678,0.0411110550231,0.6337883274168341,0.03903849344996879,1
1,1.498176,0.9655757805727141,90.74139730083658,0.03420446462331428,0.6399484643078538,0.05179557583583505,5.0,0.0031622776601683803,100.0,5.0,0.75,0.9655757805727141,1.928422,0.9676539001641592,91.0456443222524,0.04101450918397187,0.6322999290805305,0.042458045345516005,1
2,1.586079,0.9646371679572386,90.65318980644196,0.034171215299287135,0.6393263860474636,0.05203359711049682,5.0,0.0031622776601683803,100.0,5.0,1.0,0.9646371679572386,1.91927,0.9668663631589332,90.97154570697657,0.04098112902219287,0.6317853240213577,0.0435371894930322,1
3,1.775351,0.9657434394349944,90.75715328782309,0.03421040375490709,0.6400595824961955,0.05178682465545703,5.0,0.0031622776601683803,100.0,22.5,0.5,0.9657434394349944,2.140965,0.9679660349132142,91.07501278688449,0.04102773917615149,0.6325038891737595,0.042005880184954214,1
4,1.899149,0.9646524178082728,90.65462293351429,0.034171755508559894,0.6393364930933805,0.05352297459596445,5.0,0.0031622776601683803,100.0,22.5,0.75,0.9646524178082728,2.270376,0.9664841841068902,90.93558683983015,0.04096493016613775,0.6315355944564153,0.044011085327353205,1
5,1.826911,0.9649063260922306,90.67848433614692,0.03418074993146375,0.6395047742574931,0.05199059964166597,5.0,0.0031622776601683803,100.0,22.5,1.0,0.9649063260922306,2.266922,0.9667524545585564,90.96082815402364,0.04097630094746958,0.6317108920370216,0.04287367981578283,1
6,1.923144,0.9646808672026848,90.65729650699578,0.03417276329720196,0.6393553483159644,0.05303061123477526,5.0,0.0031622776601683803,100.0,40.0,0.5,0.9646808672026848,2.389189,0.9672927274141879,91.01166191828837,0.04099920069085447,0.6320639257903521,0.04357785654764612,1
7,1.909448,0.9636855807089496,90.56376300193763,0.03413750636310111,0.6386957086729378,0.05460594346143188,5.0,0.0031622776601683803,100.0,40.0,0.75,0.9636855807089496,2.389981,0.9660770413804664,90.89727916406707,0.040947673211880385,0.6312695527270328,0.04522606902313553,1
8,1.803993,0.964587360757004,90.64850910189669,0.03416945093376275,0.6392933756489605,0.052025479288702936,5.0,0.0031622776601683803,100.0,40.0,1.0,0.964587360757004,2.292937,0.9666521890152472,90.9513942634638,0.04097205114075025,0.631645374917819,0.04314917434176058,1
9,2.626437,0.949585735458548,89.23870940646725,0.033638034785867146,0.6293508447104004,0.07988474664728384,7.0,0.0031622776601683803,100.0,5.0,0.5,0.949585735458548,3.236756,0.9514723429484092,89.5231368403982,0.04032864554313526,0.6217263164715228,0.06914563101365168,1
10,2.7221900000000003,0.9466819003071048,88.96581724774204,0.03353516960562146,0.6274262885200337,0.08465273296407128,7.0,0.0031622776601683803,100.0,5.0,0.75,0.9466819003071048,3.292749,0.9483561856251468,89.22994053203026,0.04019656560925396,0.6196901069815713,0.07433698197181537,1
11,2.622281,0.9433511933977412,88.65280919075045,0.033417182960819344,0.6252188172737659,0.09023853359477918,7.0,0.0031622776601683803,100.0,5.0,1.0,0.9433511933977412,3.124227,0.944198746830222,88.83877103046568,0.040020350423630974,0.6169734866540539,0.08148733409793296,1
12,2.760044,0.9487654927784452,89.16162590000836,0.03360897858717348,0.6288072177325361,0.08074828842040782,7.0,0.0031622776601683803,100.0,22.5,0.5,0.9487654927784452,3.301257,0.9510631348587414,89.48463483655222,0.04031130104739252,0.6214589251593684,0.06902152899244174,1
13,2.872459,0.9472802678008879,89.02204970880594,0.033556366118815587,0.6278228647043609,0.08355937593443785,7.0,0.0031622776601683803,100.0,22.5,0.75,0.9472802678008879,3.38109,0.9486729413322152,89.25974377825077,0.04020999146312015,0.6198970865752891,0.07288114721901984,1
14,2.775138,0.9445147630376208,88.76215735078497,0.03345840114108524,0.6259899888577451,0.08868138551013892,7.0,0.0031622776601683803,100.0,22.5,1.0,0.9445147630376208,3.3118769999999995,0.9440548542846536,88.82523231634258,0.04001425146394021,0.6168794620794177,0.08212682215311773,1
15,2.953866,0.948552834450648,89.14164102238381,0.03360144539879372,0.6286662755371806,0.08071161439966401,7.0,0.0031622776601683803,100.0,40.0,0.5,0.948552834450648,3.380202,0.9508196816719744,89.46172855544516,0.04030098215862163,0.6212998440739711,0.06964247876279006,1
16,3.032432,0.9471487807894232,89.00969302444489,0.03355170833542608,0.6277357199014814,0.0832580812438869,7.0,0.0031622776601683803,100.0,40.0,0.75,0.9471487807894232,3.451203,0.949439346833348,89.33185415020391,0.04024247595520922,0.6203978835481849,0.07174440627495049,1
17,2.963722,0.9455212759849808,88.85674587825474,0.03349405576001165,0.6266570689854044,0.08613825839617206,7.0,0.0031622776601683803,100.0,40.0,1.0,0.9455212759849808,3.3814550000000003,0.9473032327404166,89.13086918656784,0.04015193565865518,0.6190020696221116,0.07518509270068008,1
18,4.112945,0.93649264384397,88.00826695751726,0.033174226353684826,0.6206732203950706,0.10411724707085446,9.0,0.0031622776601683803,100.0,5.0,0.5,0.93649264384397,4.737234,0.9381820335396841,88.27266414230415,0.03976532893043983,0.6130419493696387,0.0935251180337574,1
19,4.284886,0.9339881190983268,87.77290057865117,0.0330855063072792,0.6190133126001125,0.1083130129856722,9.0,0.0031622776601683803,100.0,5.0,0.75,0.9339881190983268,4.9896080000000005,0.9351608209945164,87.98840109870709,0.03963727327990251,0.611067780219158,0.09753195312967032,1
20,4.108318,0.932672771260486,87.64928884030424,0.033038911550563065,0.6181415479537814,0.11029483416978636,9.0,0.0031622776601683803,100.0,5.0,1.0,0.932672771260486,4.842927,0.933890903342942,87.86891574262657,0.03958344716586053,0.610237970262424,0.09913237131299724,1
21,4.22973,0.9399486052976648,88.33304599364851,0.033296650003553425,0.6229637057919674,0.0957273479742592,9.0,0.0031622776601683803,100.0,22.5,0.5,0.9399486052976648,4.965856,0.9425114071863192,88.68001083217209,0.039948831663349435,0.6158709181251681,0.0838743281087444,1
22,4.371615,0.9373184685733004,88.08587504522279,0.03320348029035946,0.6212205469518831,0.1009567226896283,9.0,0.0031622776601683803,100.0,22.5,0.75,0.9373184685733004,5.098559,0.9395178573214682,88.3983505441188,0.039821948509771735,0.6139148247668681,0.08952525085476959,1
23,4.29501,0.9342747955610526,87.79984141884664,0.033095661507031436,0.6192033113198048,0.10794342949462066,9.0,0.0031622776601683803,100.0,22.5,1.0,0.9342747955610526,5.007653,0.9350199785827542,87.97514936880177,0.03963130360170482,0.6109757487118661,0.0994302214178443,1
24,4.339449,0.9417723307970792,88.5044332668586,0.033361253482205686,0.6241724046389675,0.09198471602741463,9.0,0.0031622776601683803,100.0,40.0,0.5,0.9417723307970792,5.086569,0.9433418166178458,88.75814327366983,0.03998402899500906,0.6164135375726515,0.08212361571750282,1
25,4.600455,0.9400406239329332,88.34169357958633,0.033299909662938075,0.623024692392411,0.09466166331215807,9.0,0.0031622776601683803,100.0,40.0,0.75,0.9400406239329332,5.297926,0.9420927662458368,88.64062130027499,0.03993108735136425,0.6155973630483661,0.08417819397578298,1
26,4.423381,0.9402864563905547,88.3647960446184,0.03330861800853783,0.6231876211929227,0.09482649352063288,9.0,0.0031622776601683803,100.0,40.0,1.0,0.9402864563905547,5.188805,0.9421616916136202,88.6471064232295,0.039934008788594516,0.6156424013674944,0.0830458813625089,1
27,5.921288,0.9301042611528348,87.40790934338753,0.03294792489277875,0.6164392329910182,0.11612194157917174,11.0,0.0031622776601683803,100.0,5.0,0.5,0.9301042611528348,6.814794999999998,0.9315014951390708,87.64409857459428,0.039482170867893567,0.6086766448364677,0.10453938016763308,1
28,6.304185,0.9266958839524698,87.08760210711245,0.03282718686297477,0.6141802847043683,0.12272684551914215,11.0,0.0031622776601683803,100.0,5.0,0.75,0.9266958839524698,7.081497,0.9286609693995462,87.3768361824052,0.03936177372072009,0.6068205429560865,0.10915070213269028,1
29,6.277312,0.9285444254573388,87.26132150075847,0.0328926694214442,0.6154054306960672,0.12031937274573612,11.0,0.0031622776601683803,100.0,5.0,1.0,0.9285444254573388,7.073956,0.9293977909096356,87.44616302449738,0.039393004280104366,0.6073020086831356,0.10885091962895664,1
30,6.04634,0.9363288180810586,87.99287119165449,0.033168423005439526,0.6205646426454019,0.10098130021989836,11.0,0.0031622776601683803,100.0,22.5,0.5,0.9363288180810586,6.7834759999999985,0.9394020272438359,88.38745220118015,0.039817038992244834,0.6138391372200502,0.0883815453706468,1
31,6.4875050000000005,0.9324734740863134,87.63055959664841,0.03303185166641863,0.6180094610444795,0.1092462796385486,11.0,0.0031622776601683803,100.0,22.5,0.75,0.9324734740863134,7.175742999999999,0.9355385174826178,88.02393820563303,0.03965328214017513,0.6113145807152857,0.09607626886727584,1
32,6.392849,0.9296504422426956,87.36526104704859,0.03293184885486484,0.6161384583439521,0.11632185096297976,11.0,0.0031622776601683803,100.0,22.5,1.0,0.9296504422426956,7.159737,0.9317039128849248,87.66314386970484,0.03949075044835608,0.6088089118860049,0.10424913777139876,1
33,6.061569,0.9397096886522552,88.31059345219185,0.03328818664302778,0.622805360539939,0.09459624668759116,11.0,0.0031622776601683803,100.0,40.0,0.5,0.9397096886522552,6.783187,0.9413947027162782,88.57494116007635,0.039901499568956486,0.6151412231824919,0.08487126915873056,1
34,6.424887,0.9369542154321012,88.05164382311817,0.03319057702172664,0.6209791332347832,0.0990701634302299,11.0,0.0031622776601683803,100.0,40.0,0.75,0.9369542154321012,7.222048,0.9392860314483809,88.37653826600756,0.03981212245068262,0.6137633413872349,0.08865228414132065,1
35,6.371214,0.9371998776297354,88.0747302877187,0.033199279336052795,0.6211419491931757,0.0997791394223264,11.0,0.0031622776601683803,100.0,40.0,1.0,0.9371998776297354,7.110708,0.9407426566042388,88.51359075536207,0.03987386225850275,0.6147151527555244,0.08653113459909045,1
36,9.042213,0.9267468455818636,87.0923913008277,0.03282899212288789,0.6142140602164776,0.12163386654376772,14.0,0.0031622776601683803,100.0,5.0,0.5,0.9267468455818636,9.61573,0.9296636024996392,87.4711729867123,0.0394042708413176,0.6074756995549231,0.10783990057993098,1
37,9.963792,0.9235597958069676,86.79288363331983,0.03271609437475514,0.6121017996874202,0.12792909408962916,14.0,0.0031622776601683803,100.0,5.0,0.75,0.9235597958069676,10.203758,0.9269470483936822,87.21557496879377,0.03928912829571465,0.6057006052074001,0.11314583978194248,1
38,9.991751,0.926812172962741,87.09853053706587,0.032831306273815364,0.6142573568255173,0.1223385790054854,14.0,0.0031622776601683803,100.0,5.0,1.0,0.926812172962741,10.242801,0.9291574905382818,87.42355338882385,0.039382819025039394,0.6071449877609449,0.11233352109309093,1
39,8.352945,0.9350683915056252,87.874420759331,0.033123773774299814,0.6197292778117448,0.10250753311105988,14.0,0.0031622776601683803,100.0,22.5,0.5,0.9350683915056252,8.584916999999999,0.9383097208776426,88.28467812370212,0.03977074102405563,0.6131253848776465,0.08998712752984818,1
40,9.249778,0.9306487338018692,87.45907695752982,0.03296721224011799,0.6168000896349168,0.11142971227507392,14.0,0.0031622776601683803,100.0,22.5,0.75,0.9306487338018692,9.519433,0.9339771138748841,87.87702721040104,0.03958710124368061,0.6102943033307078,0.09831883864985946,1
