,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.578882,0.7812243704944287,298.93890298553504,0.1034678054219015,0.5473947629468775,0.3649615411492636,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7812243704944287,0.698774,0.7828926911832528,309.4657615970411,0.11886325594663832,0.5541104749005751,0.3615196539986023,1
1,0.622534,0.7813563538495303,298.9894069903723,0.10348528571132967,0.5474872421373731,0.3642347603137299,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7813563538495303,0.795505,0.7830840483686498,309.5414022279766,0.11889230889139207,0.5542459123903741,0.3606715377350026,1
2,0.635056,0.7812957176071075,298.96620426849665,0.10347725485723772,0.5474447550327708,0.3644882681953612,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7812957176071075,0.795737,0.7830884649889084,309.54314805185186,0.11889297944799597,0.554249038355882,0.36049208932781607,1
3,0.793261,0.7818899055448187,299.1935728670393,0.10355595097098573,0.5478610955587372,0.3644333526292055,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7818899055448187,0.950173,0.7836677141155571,309.7721165607568,0.1189809243706822,0.5546590153709542,0.36102139676210243,1
4,0.763256,0.7814248101296133,299.0156020836686,0.10349435227573171,0.5475352086507379,0.3641547044361957,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7814248101296133,0.994481,0.7832164383228624,309.59373399511355,0.11891240909310498,0.5543396144535394,0.3605577441763038,1
5,0.736343,0.7812977311828824,298.9669747720242,0.1034775215415276,0.5474461659217237,0.364488164154662,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7812977311828824,0.950615,0.7830936789765295,309.5452090631096,0.11889377106548339,0.5542527286766493,0.3604921503292732,1
6,0.799799,0.7843864042960159,300.148868971685,0.10388659509421169,0.549610362982696,0.36245091115103134,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7843864042960159,1.079352,0.7859680742705454,310.68141449561807,0.11933017823516592,0.5562871486672254,0.3592275020577218,1
7,0.756634,0.7823982347382561,299.38808724367794,0.10362327568340292,0.5482172758685814,0.3634094494923703,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7823982347382561,1.08807,0.784285090923128,310.01615637119176,0.11907465805643537,0.5550959781372289,0.3599135114738591,1
8,0.676563,0.781527468268267,299.05488466689405,0.10350794864153437,0.5476071400056666,0.36431866609826735,5.0,0.0031622776601683794,100.0,40.0,1.0,0.781527468268267,1.00216,0.7833962028748735,309.6647922316034,0.11893970197780868,0.5544668469879684,0.36029293211613045,1
9,1.033207,0.7638564403419192,292.2929889779694,0.10116754228947553,0.5352252577857751,0.40339726620630634,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7638564403419192,1.385532,0.7680106393030797,303.5831092602773,0.11660377752569326,0.5435773572361933,0.3985520964593614,1
10,0.921545,0.7630991645354118,292.003214097148,0.1010672463069669,0.5346946435010131,0.4046295463875169,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7630991645354118,1.318425,0.7675159288360794,303.38755761806067,0.11652866774689373,0.5432272144198215,0.39950656062850876,1
11,0.876674,0.7628993904326932,291.92676966790697,0.10104078759834348,0.5345546641279537,0.4045960932143696,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7628993904326932,1.238514,0.7681894954713103,303.65380842625643,0.1166309324943645,0.5437039468409159,0.39854924886326926,1
12,1.006803,0.7659160731669631,293.0811164360029,0.10144032651950066,0.5366684183739541,0.40157228915574184,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7659160731669631,1.315586,0.7701894550653745,304.4443625161215,0.11693457782378111,0.5451194646672147,0.3965382943623127,1
13,1.039422,0.7639821618079057,292.3410968437032,0.10118419323467301,0.5353133493439372,0.40393229411927734,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7639821618079057,1.335155,0.768497478013663,303.77554931501567,0.11667769216931234,0.5439219286342396,0.398355000056446,1
14,1.027419,0.7632889365398985,292.07583118000053,0.10109238030633551,0.5348276145210342,0.40443178137444247,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7632889365398985,1.283587,0.7687477795021442,303.8744897466151,0.11671569437603137,0.5440990853227776,0.3978070106954973,1
15,1.0555,0.7706901193139605,294.9079259569124,0.10207261616184769,0.5400135365725571,0.3953405021596639,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7706901193139605,1.374638,0.7748063911963514,306.2693682571487,0.11763554753164256,0.5483872083834763,0.3905268584069398,1
16,1.041367,0.7659699491906735,293.10173233078746,0.1014474620290274,0.5367061686725129,0.40200782664455426,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7659699491906735,1.39486,0.7705242467351187,304.5767006516291,0.11698540781412047,0.5453564212427504,0.3965848552393627,1
17,0.997185,0.7644109299862997,292.50516685191747,0.10124098063676736,0.535613782182742,0.4034613991514657,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7644109299862997,1.327563,0.769892123746308,304.32683189648765,0.1168894352786058,0.5449090215244108,0.3967383376387067,1
18,1.518188,0.7593106925077663,290.55353879936,0.10056548919158831,0.532040105540054,0.4186744812372585,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7593106925077663,1.855373,0.7622511744078195,301.30647900139815,0.11572934255181923,0.5395009622663253,0.41642783639501046,1
19,1.553436,0.7579798037346932,290.04426842218726,0.10038922210902997,0.5311075673705343,0.42092367985498014,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7579798037346932,1.908195,0.7607335244423185,300.70657468794536,0.11549892423482855,0.5384268102751429,0.41902677380553655,1
20,1.430747,0.7576439342137186,289.9157464892592,0.10034473849643945,0.5308722275325073,0.42199899886507,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7576439342137186,1.824325,0.7600399183400034,300.43240257838477,0.11539361698059807,0.5379358944560582,0.42052836856489395,1
21,1.466826,0.7623703451378219,291.7243281849583,0.10097071918049,0.5341839682885613,0.41406248406876467,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7623703451378219,1.79315,0.7648971278952107,302.3523848073245,0.11613106637698273,0.5413736972656101,0.4122614429629414,1
22,1.50786,0.7597755048729478,290.73140127240794,0.10062705039880954,0.5323657941182178,0.418140114828902,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7597755048729478,1.890858,0.7622224967745433,301.2951431622435,0.11572498854915395,0.5394806650057011,0.4162597984958477,1
23,1.466389,0.7583179789222988,290.1736726284792,0.1004340110913393,0.5313445227621548,0.42064558004720454,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7583179789222988,1.81706,0.7613270618313385,300.94119113308267,0.11558903848340885,0.5388469001395713,0.41832919275255864,1
24,1.518574,0.768108480288381,293.92005055599145,0.10173069579369637,0.538204612355911,0.4049459926952008,9.0,0.0031622776601683794,100.0,40.0,0.5,0.768108480288381,1.745921,0.771045490728412,304.78274059960535,0.11706454606497299,0.5457253437782594,0.4030078276469684,1
25,1.631895,0.7625283043435137,291.78477196199526,0.10099163979302642,0.5342946484532114,0.41417465314594915,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7625283043435137,1.85797,0.7648031996562747,302.3152563804978,0.11611680565334719,0.5413072173742157,0.4128890291465528,1
26,1.566955,0.7603046004329187,290.93386198951555,0.10069712547393044,0.5327365251777767,0.41809806143698336,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7603046004329187,1.826852,0.7620676498877523,301.2339345058192,0.11570147880721297,0.5393710685272273,0.41695393371640466,1
27,2.017166,0.7598136812261578,290.7460096199962,0.10063210659474356,0.5323925438416071,0.42087781529263424,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7598136812261578,2.403891,0.7617757138500695,301.11853656015364,0.11565715540458331,0.5391644440200595,0.4202011615168758,1
28,2.149799,0.7582868381878359,290.1617564910031,0.10042988671481472,0.5313227028143866,0.4235035775446916,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7582868381878359,2.608425,0.7601369392735261,300.4707535010867,0.11540834725485322,0.5380045632738348,0.4231543328463778,1
29,2.101221,0.757808303414467,289.9786430787822,0.10036650806882187,0.5309873991055888,0.4243779702489351,11.0,0.0031622776601683794,100.0,5.0,1.0,0.757808303414467,2.570738,0.7593891820274987,300.17517625501245,0.11529481846358787,0.5374753207258167,0.4242409419461176,1
30,1.849538,0.7627040368157633,291.8520167567781,0.10101491435271985,0.5344177821374925,0.415841576422073,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7627040368157633,2.244325,0.7644765935955278,302.18615389369523,0.11606721844908599,0.5410760543534543,0.4154277825859327,1
31,2.00673,0.7603365591232453,290.94609112136027,0.10070135818309459,0.5327589182576346,0.42020175091837464,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7603365591232453,2.448147,0.7612702781678069,300.91874540089105,0.11558041726212533,0.5388067101836291,0.42108368325071177,1
